,filename,label
0,sdprvpqeqb.wav,100
0,zygzmichdl.wav,100
0,zilinszomf.wav,100
0,kovqiznllc.wav,101
0,apjmezxghn.wav,101
0,ndhsmlansj.wav,101
0,hpksmzrrau.wav,102
0,ycdinlhbms.wav,102
0,ocbmanpcif.wav,102
0,qnzjyterey.wav,103
0,dsypcprhpa.wav,103
0,vynfgxttcp.wav,103
0,ljbtkuqjxd.wav,104
0,kmxalcviwv.wav,104
0,cdxoiilxjk.wav,104
0,rqpzurouer.wav,105
0,wtlfytkwtl.wav,105
0,bbszbyswbe.wav,105
0,lfdtxqbcan.wav,106
0,twuugafykc.wav,106
0,uhqnogrlpg.wav,106
0,qdcdgqjjdr.wav,107
0,auekkfhgvs.wav,107
0,haflvkblwb.wav,107
0,funrhoonve.wav,108
0,qqucfkznez.wav,108
0,oeknbbbrrz.wav,108
0,nteucpudss.wav,109
0,mvkyhqdwub.wav,109
0,wlbegoogpi.wav,109
0,dyzfpmrfaf.wav,110
0,ozrzqfepzk.wav,110
0,puebabxdeo.wav,110
